system_id=1278/year=2017,measured_on,ac_power__3081,ambient_temp_f__3058,dc_power__3080,inv1_ac_current__3066,inv1_ac_power_hw__3070,inv1_ac_voltage__3065,inv1_dc_power_hw__3069,inv1_error_code__3062,inv1_input_current__3064,inv1_input_voltage__3063,inv1_power_factor__3068,inv1_temp__3067,inv2_ac_current__3075,inv2_ac_power_hw__3079,inv2_ac_voltage__3074,inv2_dc_power_hw__3078,inv2_error_code__3071,inv2_input_current__3073,inv2_input_voltage__3072,inv2_power_factor__3077,inv2_temp__3076,module_temp_f__3059,poa_irradiance__3056,relative_humidity__3057,wind_direction__3061,wind_speed_mph__3060,system_id,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1278/year=2018,measured_on,ac_power__3081,ambient_temp_f__3058,dc_power__3080,inv1_ac_current__3066,inv1_ac_power_hw__3070,inv1_ac_voltage__3065,inv1_dc_power_hw__3069,inv1_error_code__3062,inv1_input_current__3064,inv1_input_voltage__3063,inv1_power_factor__3068,inv1_temp__3067,inv2_ac_current__3075,inv2_ac_power_hw__3079,inv2_ac_voltage__3074,inv2_dc_power_hw__3078,inv2_error_code__3071,inv2_input_current__3073,inv2_input_voltage__3072,inv2_power_factor__3077,inv2_temp__3076,module_temp_f__3059,poa_irradiance__3056,relative_humidity__3057,wind_direction__3061,wind_speed_mph__3060,system_id,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1278/year=2019,measured_on,ambient_temp_f__3058,inv1_ac_current__3066,inv1_ac_power_hw__3070,inv1_ac_voltage__3065,inv1_dc_power_hw__3069,inv1_error_code__3062,inv1_input_current__3064,inv1_input_voltage__3063,inv1_power_factor__3068,inv1_temp__3067,inv2_ac_current__3075,inv2_ac_power_hw__3079,inv2_ac_voltage__3074,inv2_dc_power_hw__3078,inv2_error_code__3071,inv2_input_current__3073,inv2_input_voltage__3072,inv2_power_factor__3077,inv2_temp__3076,module_temp_f__3059,poa_irradiance__3056,relative_humidity__3057,wind_direction__3061,wind_speed_mph__3060,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1278/year=2020,measured_on,inv1_ac_current__3066,inv1_ac_power_hw__3070,inv1_ac_voltage__3065,inv1_dc_power_hw__3069,inv1_error_code__3062,inv1_input_current__3064,inv1_input_voltage__3063,inv1_power_factor__3068,inv1_temp__3067,inv2_ac_current__3075,inv2_ac_power_hw__3079,inv2_ac_voltage__3074,inv2_dc_power_hw__3078,inv2_error_code__3071,inv2_input_current__3073,inv2_input_voltage__3072,inv2_power_factor__3077,inv2_temp__3076,module_temp_f__3059,poa_irradiance__3056,relative_humidity__3057,wind_direction__3061,wind_speed_mph__3060,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1283/year=2012,measured_on,ac_meter_1_power_kw__1041,ac_meter_2_power_kw__1042,ac_power__1137,ac_power_metered_kw__1040,ambient_temp__1053,dc_power__1136,inv1_ac_power_kw__1043,inv1_dc_current__1045,inv1_dc_power__1134,inv1_dc_voltage__1044,inv1_temp__1046,inv2_ac_power_kw__1047,inv2_dc_current__1049,inv2_dc_power__1135,inv2_dc_voltage__1048,inv2_temp__1050,module_temp__1056,poa_irradiance__1055,poa_irradiance_refcell__1054,refcell_temp__1052,wind_speed__1051,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1283/year=2013,measured_on,ac_meter_1_power_kw__1041,ac_meter_2_power_kw__1042,ac_power__1137,ac_power_metered_kw__1040,ambient_temp__1053,dc_power__1136,inv1_ac_power_kw__1043,inv1_dc_current__1045,inv1_dc_power__1134,inv1_dc_voltage__1044,inv1_temp__1046,inv2_ac_power_kw__1047,inv2_dc_current__1049,inv2_dc_power__1135,inv2_dc_voltage__1048,inv2_temp__1050,module_temp__1056,poa_irradiance__1055,poa_irradiance_refcell__1054,refcell_temp__1052,wind_speed__1051,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1283/year=2014,measured_on,ac_meter_1_power_kw__1041,ac_meter_2_power_kw__1042,ac_power__1137,ac_power_metered_kw__1040,ambient_temp__1053,dc_power__1136,inv1_ac_power_kw__1043,inv1_dc_current__1045,inv1_dc_power__1134,inv1_dc_voltage__1044,inv1_temp__1046,inv2_ac_power_kw__1047,inv2_dc_current__1049,inv2_dc_power__1135,inv2_dc_voltage__1048,inv2_temp__1050,module_temp__1056,poa_irradiance__1055,poa_irradiance_refcell__1054,refcell_temp__1052,wind_speed__1051,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1283/year=2015,measured_on,ac_meter_1_power_kw__1041,ac_meter_2_power_kw__1042,ac_power__1137,ac_power_metered_kw__1040,ambient_temp__1053,dc_power__1136,inv1_ac_power_kw__1043,inv1_dc_current__1045,inv1_dc_power__1134,inv1_dc_voltage__1044,inv1_temp__1046,inv2_ac_power_kw__1047,inv2_dc_current__1049,inv2_dc_power__1135,inv2_dc_voltage__1048,inv2_temp__1050,module_temp__1056,poa_irradiance__1055,poa_irradiance_refcell__1054,refcell_temp__1052,wind_speed__1051,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1283/year=2016,measured_on,ac_meter_1_power_kw__1041,ac_meter_2_power_kw__1042,ac_power__1137,ac_power_metered_kw__1040,ambient_temp__1053,dc_power__1136,inv1_ac_power_kw__1043,inv1_dc_current__1045,inv1_dc_power__1134,inv1_dc_voltage__1044,inv1_temp__1046,inv2_ac_power_kw__1047,inv2_dc_current__1049,inv2_dc_power__1135,inv2_dc_voltage__1048,inv2_temp__1050,module_temp__1056,poa_irradiance__1055,poa_irradiance_refcell__1054,refcell_temp__1052,wind_speed__1051,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1283/year=2017,measured_on,ac_power_metered_kw__1040,ambient_temp__1053,dc_power__1136,inv1_ac_power_kw__1043,inv1_dc_current__1045,inv1_dc_power__1134,inv1_dc_voltage__1044,inv1_temp__1046,inv2_ac_power_kw__1047,inv2_dc_current__1049,inv2_dc_power__1135,inv2_dc_voltage__1048,inv2_temp__1050,module_temp__1056,poa_irradiance__1055,poa_irradiance_refcell__1054,refcell_temp__1052,wind_speed__1051,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1283/year=2018,measured_on,ac_meter_1_power_kw__1041,ac_meter_2_power_kw__1042,ac_power__1137,ac_power_metered_kw__1040,ambient_temp__1053,dc_power__1136,inv1_ac_power_kw__1043,inv1_dc_current__1045,inv1_dc_power__1134,inv1_dc_voltage__1044,inv1_temp__1046,inv2_ac_power_kw__1047,inv2_dc_current__1049,inv2_dc_power__1135,inv2_dc_voltage__1048,inv2_temp__1050,module_temp__1056,poa_irradiance__1055,poa_irradiance_refcell__1054,refcell_temp__1052,wind_speed__1051,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1283/year=2019,measured_on,ac_meter_1_power_kw__1041,ac_meter_2_power_kw__1042,ac_power__1137,ac_power_metered_kw__1040,ambient_temp__1053,inv1_ac_power_kw__1043,inv1_dc_current__1045,inv1_dc_power__1134,inv1_dc_voltage__1044,inv1_temp__1046,inv2_ac_power_kw__1047,inv2_dc_current__1049,inv2_dc_power__1135,inv2_dc_voltage__1048,inv2_temp__1050,module_temp__1056,poa_irradiance__1055,poa_irradiance_refcell__1054,refcell_temp__1052,wind_speed__1051,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1283/year=2020,measured_on,ac_meter_1_power_kw__1041,ac_meter_2_power_kw__1042,ac_power__1137,ac_power_metered_kw__1040,ambient_temp__1053,inv1_ac_power_kw__1043,inv1_dc_current__1045,inv1_dc_power__1134,inv1_dc_voltage__1044,inv1_temp__1046,inv2_ac_power_kw__1047,inv2_dc_current__1049,inv2_dc_power__1135,inv2_dc_voltage__1048,inv2_temp__1050,module_temp__1056,poa_irradiance__1055,poa_irradiance_refcell__1054,refcell_temp__1052,wind_speed__1051,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1283/year=2022,measured_on,ac_meter_1_power_kw__1041,ac_meter_2_power_kw__1042,ac_power__1137,ac_power_metered_kw__1040,ambient_temp__1053,inv1_ac_power_kw__1043,inv1_dc_current__1045,inv1_dc_power__1134,inv1_dc_voltage__1044,inv1_temp__1046,inv2_ac_power_kw__1047,inv2_dc_current__1049,inv2_dc_power__1135,inv2_dc_voltage__1048,inv2_temp__1050,module_temp__1056,poa_irradiance__1055,poa_irradiance_refcell__1054,refcell_temp__1052,wind_speed__1051,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1284/year=2012,measured_on,ac_current__948,ac_power__944,ac_voltage__947,ambient_temp__949,das_battery_voltage__955,das_temp_2__956,das_temp__954,dc_pos_current__946,dc_pos_voltage__945,dc_power__943,inverter_temp__953,module_temp_1__950,module_temp_2__951,module_temp_3__952,poa_irradiance_2__942,poa_irradiance__941,power_factor__957,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1284/year=2013,measured_on,ac_current__948,ac_power__944,ac_voltage__947,ambient_temp__949,das_battery_voltage__955,das_temp_2__956,das_temp__954,dc_pos_current__946,dc_pos_voltage__945,dc_power__943,inverter_temp__953,module_temp_1__950,module_temp_2__951,module_temp_3__952,poa_irradiance_2__942,poa_irradiance__941,power_factor__957,reference_cell_temperature__958,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1284/year=2014,measured_on,ac_current__948,ac_power__944,ac_voltage__947,ambient_temp__949,das_battery_voltage__955,das_temp_2__956,das_temp__954,dc_pos_current__946,dc_pos_voltage__945,dc_power__943,inverter_temp__953,module_temp_1__950,module_temp_2__951,module_temp_3__952,poa_irradiance_2__942,poa_irradiance__941,power_factor__957,reference_cell_temperature__958,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1284/year=2015,measured_on,ac_current__948,ac_power__944,ac_voltage__947,ambient_temp__949,das_battery_voltage__955,das_temp_2__956,das_temp__954,dc_pos_current__946,dc_pos_voltage__945,dc_power__943,inverter_temp__953,module_temp_1__950,module_temp_2__951,module_temp_3__952,poa_irradiance_2__942,poa_irradiance__941,power_factor__957,reference_cell_temperature__958,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1289/year=2012,measured_on,ac_current__1064,ac_power__1060,ac_voltage__1063,ambient_temp__1065,das_battery_voltage__1072,das_temp_2__1073,das_temp__1071,dc_pos_current__1062,dc_pos_voltage__1061,dc_power__1059,inverter_temp__1070,module_temp_1__1066,module_temp_2__1067,module_temp_3__1068,module_temp_4__1069,poa_irradiance_2__1058,poa_irradiance__1057,power_factor__1074,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1289/year=2013,measured_on,ac_current__1064,ac_power__1060,ac_voltage__1063,ambient_temp__1065,das_battery_voltage__1072,das_temp_2__1073,das_temp__1071,dc_pos_current__1062,dc_pos_voltage__1061,dc_power__1059,inverter_temp__1070,module_temp_1__1066,module_temp_2__1067,module_temp_3__1068,module_temp_4__1069,poa_irradiance_2__1058,poa_irradiance__1057,power_factor__1074,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1289/year=2014,measured_on,ac_current__1064,ac_power__1060,ac_voltage__1063,ambient_temp__1065,das_battery_voltage__1072,das_temp_2__1073,das_temp__1071,dc_pos_current__1062,dc_pos_voltage__1061,dc_power__1059,inverter_temp__1070,module_temp_1__1066,module_temp_2__1067,module_temp_3__1068,module_temp_4__1069,poa_irradiance_2__1058,poa_irradiance__1057,power_factor__1074,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1289/year=2015,measured_on,ac_current__1064,ac_power__1060,ac_voltage__1063,ambient_temp__1065,das_battery_voltage__1072,das_temp_2__1073,das_temp__1071,dc_pos_current__1062,dc_pos_voltage__1061,dc_power__1059,inverter_temp__1070,module_temp_1__1066,module_temp_2__1067,module_temp_3__1068,module_temp_4__1069,poa_irradiance_2__1058,poa_irradiance__1057,power_factor__1074,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1289/year=2016,measured_on,ac_current__1064,ac_power__1060,ac_voltage__1063,ambient_temp__1065,das_battery_voltage__1072,das_temp_2__1073,das_temp__1071,dc_pos_current__1062,dc_pos_voltage__1061,dc_power__1059,inverter_temp__1070,module_temp_1__1066,module_temp_2__1067,module_temp_3__1068,module_temp_4__1069,poa_irradiance_2__1058,poa_irradiance__1057,power_factor__1074,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1289/year=2017,measured_on,ac_current__1064,ac_power__1060,ac_voltage__1063,ambient_temp__1065,das_battery_voltage__1072,das_temp_2__1073,das_temp__1071,dc_pos_current__1062,dc_pos_voltage__1061,dc_power__1059,inverter_temp__1070,module_temp_1__1066,module_temp_2__1067,module_temp_3__1068,module_temp_4__1069,poa_irradiance_2__1058,poa_irradiance__1057,power_factor__1074,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1289/year=2018,measured_on,ac_current__1064,ac_power__1060,ac_voltage__1063,ambient_temp__1065,das_battery_voltage__1072,das_temp_2__1073,das_temp__1071,dc_pos_current__1062,dc_pos_voltage__1061,dc_power__1059,inverter_temp__1070,module_temp_1__1066,module_temp_2__1067,module_temp_3__1068,module_temp_4__1069,poa_irradiance_2__1058,poa_irradiance__1057,power_factor__1074,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1289/year=2019,measured_on,ac_current__1064,ac_power__1060,ac_voltage__1063,ambient_temp__1065,das_battery_voltage__1072,das_temp_2__1073,das_temp__1071,dc_pos_current__1062,dc_pos_voltage__1061,dc_power__1059,module_temp_1__1066,module_temp_2__1067,module_temp_3__1068,module_temp_4__1069,poa_irradiance_2__1058,poa_irradiance__1057,power_factor__1074,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1289/year=2020,measured_on,ac_current__1064,ac_power__1060,ac_voltage__1063,ambient_temp__1065,das_battery_voltage__1072,das_temp_2__1073,das_temp__1071,dc_pos_current__1062,dc_pos_voltage__1061,dc_power__1059,module_temp_1__1066,module_temp_2__1067,module_temp_3__1068,module_temp_4__1069,poa_irradiance_2__1058,poa_irradiance__1057,power_factor__1074,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1294/year=2013,measured_on,ambient_temp_f__2,intsolirrad__1,module_temp_f__3,wind_speed_mph__4,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1294/year=2014,measured_on,ambient_temp_f__2,intsolirrad__1,module_temp_f__3,wind_speed_mph__4,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1294/year=2015,measured_on,ambient_temp_f__2,intsolirrad__1,module_temp_f__3,wind_speed_mph__4,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1294/year=2016,measured_on,ambient_temp_f__2,intsolirrad__1,module_temp_f__3,wind_speed_mph__4,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1295/year=2013,measured_on,ambient_temp_f__7,intsolirrad__6,module_temp_f__8,wind_speed_mph__9,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1295/year=2014,measured_on,ambient_temp_f__7,intsolirrad__6,module_temp_f__8,wind_speed_mph__9,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1295/year=2015,measured_on,ambient_temp_f__7,intsolirrad__6,module_temp_f__8,wind_speed_mph__9,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1295/year=2016,measured_on,ambient_temp_f__7,intsolirrad__6,module_temp_f__8,wind_speed_mph__9,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1296/year=2013,measured_on,ambient_temp_f__12,intsolirrad__11,module_temp_f__13,wind_speed_mph__14,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1296/year=2014,measured_on,ambient_temp_f__12,intsolirrad__11,module_temp_f__13,wind_speed_mph__14,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1297/year=2013,measured_on,ambient_temp_f__859,intsolirrad__858,module_temp_f__860,wind_speed_mph__861,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1297/year=2014,measured_on,ambient_temp_f__859,intsolirrad__858,module_temp_f__860,wind_speed_mph__861,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1298/year=2013,measured_on,ambient_temp_f__17,intsolirrad__16,module_temp_f__18,wind_speed_mph__19,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1298/year=2014,measured_on,ambient_temp_f__17,intsolirrad__16,module_temp_f__18,wind_speed_mph__19,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1298/year=2015,measured_on,ambient_temp_f__17,intsolirrad__16,module_temp_f__18,wind_speed_mph__19,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1298/year=2016,measured_on,ambient_temp_f__17,intsolirrad__16,module_temp_f__18,wind_speed_mph__19,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1298/year=2017,measured_on,ambient_temp_f__17,intsolirrad__16,module_temp_f__18,wind_speed_mph__19,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1298/year=2018,measured_on,ambient_temp_f__17,intsolirrad__16,module_temp_f__18,wind_speed_mph__19,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1299/year=2013,measured_on,ambient_temp_f__22,intsolirrad__21,module_temp_f__23,wind_speed_mph__24,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1299/year=2014,measured_on,ambient_temp_f__22,intsolirrad__21,module_temp_f__23,wind_speed_mph__24,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1299/year=2015,measured_on,ambient_temp_f__22,intsolirrad__21,module_temp_f__23,wind_speed_mph__24,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1299/year=2016,measured_on,ambient_temp_f__22,intsolirrad__21,module_temp_f__23,wind_speed_mph__24,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1299/year=2017,measured_on,ambient_temp_f__22,intsolirrad__21,module_temp_f__23,wind_speed_mph__24,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1300/year=2013,measured_on,ambient_temp_f__27,intsolirrad__26,module_temp_f__28,wind_speed_mph__29,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1300/year=2014,measured_on,ac_current__31,ac_frequency__30,ac_power__33,ac_voltage__34,ambient_temp_f__27,dc_current__32,dc_power_calc__36,dc_voltage__35,intsolirrad__26,module_temp_f__28,wind_speed_mph__29,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1300/year=2015,measured_on,ac_current__31,ac_frequency__30,ac_power__33,ac_voltage__34,ambient_temp_f__27,dc_current__32,dc_power_calc__36,dc_voltage__35,intsolirrad__26,module_temp_f__28,wind_speed_mph__29,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1300/year=2016,measured_on,ac_current__31,ac_frequency__30,ac_power__33,ac_voltage__34,ambient_temp_f__27,dc_current__32,dc_power_calc__36,dc_voltage__35,intsolirrad__26,module_temp_f__28,wind_speed_mph__29,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1300/year=2017,measured_on,ac_current__31,ac_frequency__30,ac_power__33,ac_voltage__34,ambient_temp_f__27,dc_current__32,dc_power_calc__36,dc_voltage__35,intsolirrad__26,module_temp_f__28,wind_speed_mph__29,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1300/year=2018,measured_on,ac_current__31,ac_frequency__30,ac_power__33,ac_voltage__34,ambient_temp_f__27,dc_current__32,dc_power_calc__36,dc_voltage__35,intsolirrad__26,module_temp_f__28,wind_speed_mph__29,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1301/year=2013,measured_on,ambient_temp_f__39,intsolirrad__38,module_temp_f__40,wind_speed_mph__41,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1301/year=2014,measured_on,ambient_temp_f__39,intsolirrad__38,module_temp_f__40,wind_speed_mph__41,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1301/year=2015,measured_on,ambient_temp_f__39,intsolirrad__38,module_temp_f__40,wind_speed_mph__41,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1301/year=2016,measured_on,ambient_temp_f__39,intsolirrad__38,module_temp_f__40,wind_speed_mph__41,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1301/year=2017,measured_on,ambient_temp_f__39,intsolirrad__38,module_temp_f__40,wind_speed_mph__41,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1301/year=2018,measured_on,ambient_temp_f__39,intsolirrad__38,module_temp_f__40,wind_speed_mph__41,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1302/year=2013,measured_on,ambient_temp_f__44,intsolirrad__43,module_temp_f__45,wind_speed_mph__46,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1302/year=2014,measured_on,ambient_temp_f__44,intsolirrad__43,module_temp_f__45,wind_speed_mph__46,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1302/year=2015,measured_on,ambient_temp_f__44,intsolirrad__43,module_temp_f__45,wind_speed_mph__46,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1302/year=2016,measured_on,ambient_temp_f__44,intsolirrad__43,module_temp_f__45,wind_speed_mph__46,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1302/year=2017,measured_on,ambient_temp_f__44,intsolirrad__43,module_temp_f__45,wind_speed_mph__46,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1302/year=2018,measured_on,ambient_temp_f__44,intsolirrad__43,module_temp_f__45,wind_speed_mph__46,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1303/year=2013,measured_on,ambient_temp_f__49,intsolirrad__48,module_temp_f__50,wind_speed_mph__51,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1303/year=2014,measured_on,ambient_temp_f__49,intsolirrad__48,module_temp_f__50,wind_speed_mph__51,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1303/year=2015,measured_on,ambient_temp_f__49,intsolirrad__48,module_temp_f__50,wind_speed_mph__51,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1303/year=2016,measured_on,ambient_temp_f__49,intsolirrad__48,module_temp_f__50,wind_speed_mph__51,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1304/year=2013,measured_on,ambient_temp_f__201,intsolirrad__200,module_temp_f__202,wind_speed_mph__203,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1304/year=2014,measured_on,ambient_temp_f__201,intsolirrad__200,module_temp_f__202,wind_speed_mph__203,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1304/year=2015,measured_on,ambient_temp_f__201,intsolirrad__200,module_temp_f__202,wind_speed_mph__203,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1304/year=2016,measured_on,ambient_temp_f__201,intsolirrad__200,module_temp_f__202,wind_speed_mph__203,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1305/year=2013,measured_on,ac_current_1__58,ac_current_2__64,ac_current_3__70,ac_frequency__57,ac_power_1__60,ac_power_2__66,ac_power_3__72,ac_power__76,ac_voltage_1__61,ac_voltage_2__67,ac_voltage_3__73,ambient_temp_f__54,dc_current_1__59,dc_current_2__65,dc_current_3__71,dc_power_1_calc__63,dc_power_2_calc__69,dc_power_3_calc__75,dc_power__77,dc_voltage_1__62,dc_voltage_2__68,dc_voltage_3__74,intsolirrad__53,module_temp_f__55,wind_speed_mph__56,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1305/year=2014,measured_on,ac_current_1__58,ac_current_2__64,ac_current_3__70,ac_frequency__57,ac_power_1__60,ac_power_2__66,ac_power_3__72,ac_power__76,ac_voltage_1__61,ac_voltage_2__67,ac_voltage_3__73,ambient_temp_f__54,dc_current_1__59,dc_current_2__65,dc_current_3__71,dc_power_1_calc__63,dc_power_2_calc__69,dc_power_3_calc__75,dc_power__77,dc_voltage_1__62,dc_voltage_2__68,dc_voltage_3__74,intsolirrad__53,module_temp_f__55,wind_speed_mph__56,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1305/year=2015,measured_on,ac_current_1__58,ac_current_2__64,ac_current_3__70,ac_frequency__57,ac_power_1__60,ac_power_2__66,ac_power_3__72,ac_power__76,ac_voltage_1__61,ac_voltage_2__67,ac_voltage_3__73,ambient_temp_f__54,dc_current_1__59,dc_current_2__65,dc_current_3__71,dc_power_1_calc__63,dc_power_2_calc__69,dc_power_3_calc__75,dc_power__77,dc_voltage_1__62,dc_voltage_2__68,dc_voltage_3__74,intsolirrad__53,module_temp_f__55,wind_speed_mph__56,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,
